Company_Name,Symbol,BSE_Code,ISIN
MHP-6.45%-31-08-35-PVT,645MHP35,973874.0,INE00PT07014
MHPL-6.45%-31-08-35-PVT,645MHPL35,973875.0,INE00PT07022
NABARD-6.45%-11-4-31-PVT,645NABARD31,959839.0,INE261F08CJ1
REC-6.45%-7-1-31-PVT,645REC31,960403.0,INE020B08DI0
CREL-6.49%-1-7-24-PVT,649CREL24,973288.0,INE969M07010
649GOI2015,649GOI2015,800182.0,IN0020090026
649KARSDL31,649KARSDL31,810660.0,IN1920200145
649MAHSDL31,649MAHSDL31,810659.0,IN2220200132
MSPGPL-6.49%-1-7-24-PVT,649MSP24,973287.0,INE999X07014
NABARD-6.49%-30-12-30-PVT,649NABARD30,960371.0,INE261F08CQ6
PIL-6.49%-1-7-24-PVT,649PIL24,973290.0,INE964M07011
SCL-6.49%-1-7-24-PVT,649SCL24,973292.0,INE961M07017
VGPSPL-6.49%-1-7-24-PVT,649VGPSPL24,973291.0,INE935V07012
YIPL-6.49%-1-7-24-PVT,649YIPL24,973289.0,INE001W07011
64GUJSDL30,64GUJSDL30,810679.0,IN1520200180
JDFIPL-6.40%-20-6-25-PVT,64JDFIPL25,973710.0,INE00V208082
64KARSDL31,64KARSDL31,810657.0,IN1920200111
ONGC-6.4%-11-4-31-PVT,64ONGC31,959881.0,INE213A08024
ORL-6.4%-16-12-24-PVT,64ORL24,973654.0,INE093I07041
PFCL-6.50%-17-9-25-PVT,650PFCL25,960031.0,INE134E08LD7
IGT-6.52%-7-4-25-INVIT,652IGT25,973766.0,INE219X07330
652KARSDL30,652KARSDL30,810686.0,IN1920200491
653KARSDL30,653KARSDL30,810682.0,IN1920200459
653TNSDL31,653TNSDL31,810690.0,IN3120200339
654GJSDL2030,654GJSDL203,810653.0,IN1520200073
654GOI2032,654GOI2032,800440.0,IN0020210244
654KARSDL30,654KARSDL30,810684.0,IN1920200475
654MAHSDL30,654MAHSDL30,810645.0,IN2220200033
654RAJSDL30,654RAJSDL30,810648.0,IN2920200150
ABFL-6.55%-24-7-26-PVT,655ABFL26,973335.0,INE860H07HN9
AFL-6.55%-22-9-26-PVT,655AFL26,973476.0,INE891K07705
ICHFC-6.55%-23-12-26-PVT,655ICHCL26,973672.0,INE071G07462
KMPL-6.5500%-22-04-25-PVT,655KMPL25,973933.0,INE916DA7RN1
NTPCL-6.55%-17-4-23-PVT,655NTPCL23,959415.0,INE733E08148
656ADRSDL31,656ADRSDL31,810655.0,IN1020200235
657GOI2033,657GOI2033,800262.0,IN0020160100
657MAHSDL31,657MAHSDL31,810647.0,IN2220200058
657TAMSDL31,657TAMSDL31,810699.0,IN3120200347
LTMRHL-6.58%-30-4-26-PVT,658LTMRHL26,973697.0,INE128M08078
PFCL-6.58%-22-1-31-NCD,658PFCL31,937375.0,INE134E07AO9
IRFC-6.59%-14-4-23-PVT,659IRFC23,959207.0,INE053F07BZ2
NABARD-6.59%-12-11-35-PVT,659NABARD35,960232.0,INE261F08CL7
RCFL-6.59%-5-8-25-PVT,659RCFL25,959872.0,INE027A07012
RCFL-6.59%-31-1-25-PVT,659RCFL25A,973742.0,INE027A08010
659RJSDL30,659RJSDL30,810651.0,IN2920200168
AFL-6.5%-16-9-24-PVT,65AFL24,960048.0,INE891K07572
AFL-6.50%-26-11-26-PVT,65AFL26,973602.0,INE216P07217
APSEZL-6.5%-11-9-23-PVT,65APSEZ23,960032.0,INE742F07502
EPL-6.5%-14-6-23-PVT,65EPL23,960311.0,INE255A08AY7
65GUJSDL30,65GUJSDL30,810680.0,IN1520200206
65KARSDL30,65KARSDL30,810662.0,IN1920200152
NHAI-6.50%-11-4-31-PVT,65NHAI31,959831.0,INE906B07IE0
RECL-6.5%-26-3-31-PVT,65RECL31,973098.0,INE020B08DQ3
STS-6.50%-22-9-25-PTC,65STS25,973468.0,INE0J4L15067
TRIL-6.5%-17-7-24-PVT,65TRIL24,973249.0,INE371K08185
WCL-6.50%-9-2-24-PVT,65WCL24,960468.0,INE191B07154
661MPSDL37,661MPSDL37,810691.0,IN2120200232
662GOI2051,662GOI2051,800264.0,IN0020160092
662KARSDL32,662KARSDL32,810689.0,IN1920200541
662KASDL32,662KASDL32,810678.0,IN1920200343
AFL-6.63%-31-12-25-PVT,663AFL25,960390.0,INE216P07209
663GUJSDL29,663GUJSDL29,810669.0,IN1520200149
HPCL-6.63%-11-4-31-PVT,663HPCL31,973176.0,INE094A08093
663KARSDL30,663KARSDL30,810664.0,IN1920200178
663KARSDL34,663KARSDL34,810688.0,IN1920200525
OPAL-6.63%-9-7-24-PVT,663OPAL24,973304.0,INE163N08180
PFCL-6.63%-22-1-31-NCD,663PFCL31,937367.0,INE134E07AK7
REC-6.63%-28-1-31-PVT,663REC31,960438.0,INE020B08DN0
663TMLSDL55,663TMLSDL55,810737.0,IN3120200206
664GOI35,664GOI35,800433.0,IN0020210020
664KARSDL32,664KARSDL32,810661.0,IN1920200160
665GOI2020,665GOI2020,800284.0,IN0020180017
665GUJSDL30,665GUJSDL30,810663.0,IN1520200123
HUDCO-6.65%-15-6-23-PVT,665HUDCO23,959414.0,INE031A08772
IGT-6.65%-6-5-24-INVIT-NCD,665IGT24,937519.0,INE219X07173
665KARSDL35,665KARSDL35,810687.0,IN1920200509
KFIL-6.65%-10-3-24-PVT,665KFIL24,973840.0,INE884B08012
KFIL-6.65%-10-3-25-PVT,665KFIL25,973839.0,INE884B08020
MFL-6.65%-27-4-23-PVT,665MFL23,973046.0,INE414G07FP6
NABARD-6.65%-25-5-35-PVT,665NABARD35,959507.0,INE261F08CE2
NBARD-6.65%-28-12-35-PVT,665NBARD35,960372.0,INE261F08CR4
SMIL-6.65%-14-9-23-PVT,665SMIL23,960000.0,INE775A08048
666TAMSDL29,666TAMSDL29,810799.0,IN3120210254
667GOI2035,667GOI2035,800432.0,IN0020210152
667GOI2050,667GOI2050,800330.0,IN0020200252
667MAHSDL31,667MAHSDL31,810667.0,IN2220200157
HFSL-6.6835%-26-10-23-PVT,66835HFSL23,959600.0,INE756I07DG0
MBPR-6.6861%-17-5-24-REIT,66861MBPR24,973069.0,INE0CCU07033
668GOI2031,668GOI2031,800272.0,IN0020170042
668KARSDL36,668KARSDL36,810685.0,IN1920200483
LTMRHL-6.68%-30-4-27-PVT,668LTMRHL27,973698.0,INE128M08086
669GOI2024,669GOI2024,800445.0,IN0020220052
669KARSDL37,669KARSDL37,810683.0,IN1920200467
669MADH2030,669MADH2030,810639.0,IN2120200075
NTPC-6.69%-13-09-31-PVT,669NTPC31,973438.0,INE733E08197
669TNSDL50,669TNSDL50,810649.0,IN3120200131
669UP2030,669UP2030,810640.0,IN3320200048
TML-6.6%-29-5-26-PVT,66TML26,973237.0,INE155A08423
66TNSDL29,66TNSDL29,810652.0,IN3120200156
GRIL-6.70%-27-12-24-PVT,670GRIL24,973539.0,INE201P08167
IRFC-6.7%-8-3-20-PVT,670IRFC2-ML,440042.0,INE053F09GU8
671RAJ2030,671RAJ2030,810638.0,IN2920200044
671TNSDL29,671TNSDL29,810793.0,IN3120210239
672GOI2014,672GOI2014,800152.0,IN0020020221
672GUJSDL30,672GUJSDL30,810734.0,IN1520210015
IGT-6.72%-14-9-26-INVITs,672IGT26,973450.0,INE219X07306
PFC-A-6.72%-9-6-20-PVT,672PFCA23,959571.0,INE134E08KW9
672PUNSDL30,672PUNSDL30,810643.0,IN2820200060
IRFC-6.73%-6-7-35-PVT,673IRFC35,959712.0,INE053F07CQ9
673TAMSDL30,673TAMSDL30,810642.0,IN3120200065
AFL-6.75%-6-5-25-PVT,675AFL2025,973934.0,INE891K07770
ASEPL-6.75%-28-2-25-PVT,675ASEPL25,973825.0,INE07H107012
ASPL-6.75%-28-02-25-PVT,675ASPL25,973830.0,INE0CSU07013
BFL-6.75%-1-6-23-PVT,675BFL23,959513.0,INE296A07RF6
CSEL-6.75-28-02-25-PVT,675CSEL25,973827.0,INE00JT07017
FSPL-6.75%-28-02-25-PVT,675FSPL25,973829.0,INE404X07015
675GUJSDL29,675GUJSDL29,810782.0,IN1520210122
675GUJSDL31,675GUJSDL31,810738.0,IN1520210023
HUDCO-6.75%-29-5-30-PVT,675HUDCO30,959516.0,INE031A08806
IGT-6.75%-6-5-24-INVIT-NCD,675IGT24,937521.0,INE219X07181
IIDL-6.75%-14-6-27-PVT,675IIDL27,973646.0,INE537P07638
IIL-6.75%-30-3-27-PVT,675IIL27,973524.0,INE537P07620
675KARSDL33,675KARSDL33,810668.0,IN1920200244
675KARSDL34,675KARSDL34,810681.0,IN1920200400
675KASDL33,675KASDL33,810677.0,IN1920200327
LTFL-6.75%-1-11-24-PVT,675LTFL24,960179.0,INE691I07EW4
PCFHL-6.75%-26-9-31-PVT,675PCHFL31,973491.0,INE516Y07444
PFCL-6.75%-22-5-23-PVT,675PFCL23,959500.0,INE134E08KS7
SFL-6.75%-28-4-23-PVT,675SFL23,973164.0,INE721A07QH1
SPTL-6.75%-22-4-26-PVT,675SPTL26,973154.0,INE941D07208
676GOI2061,676GOI2061,800334.0,IN0020200401
678KARSDL32,678KARSDL32,810671.0,IN1920200269
678MAHSDL31,678MAHSDL31,810754.0,IN2220210073
PFCL-6.78%-22-1-36-NCD,678PFCL36,937379.0,INE134E07AQ4
678RAJSDL30,678RAJSDL30,810644.0,IN2920200051
678RAJSDL31,678RAJSDL31,810721.0,IN2920210035
VRET-6.78%-15-11-24-INVIT,678VRET24,973576.0,INE0GYU07012
BSNL-6.79%-23-9-30-PVT,679BSNL30,960039.0,INE103D08021
679GOI2027,679GOI2027,800266.0,IN0020170026
679GOI2029,679GOI2029,800261.0,IN0020160118
HUDCO-6.79%-14-4-23-PVT,679HUDCO23,959199.0,INE031A08764
NABARD-6.79%-04-08-31-PVT,679NABARD31,973365.0,INE261F08DH3
NABARD-6.79%-25-6-35-PVT,679NABARD35,959637.0,INE261F08CH5
ABHFL-6.70%-22-1-27-PVT,67ABHFL27,973736.0,INE831R07318
DLFCCDL-6.70%-30-9-24-PVT,67DLF24,973585.0,INE186K07049
EOPR-6.7%-9-10-23-REIT,67EOPR23,960165.0,INE041007043
67GUJSDL30,67GUJSDL30,810670.0,IN1520200156
MRHFL-6.70%-28-5-24-PVT,67MRHFL24,973216.0,INE950O08238
67RJSDL2050,67RJSDL2050,810650.0,IN2920200176
AFL-6.8%-30-3-26-PVT,680AFL26,973888.0,INE891K07762
IRFC-6.8%-30-4-41-PVT,680IRFC41,973126.0,INE053F07CW7
NL-6.80-7-3-25-PVT,680NL25,973833.0,INE310A07012
RECL-6.80%-20-12-30-PVT,680REC30,960159.0,INE020B08DE9
SBI-6.80%-21-8-35-PVT,680SBI35,959916.0,INE062A08231
AGEUPL-6.82%-31-12-24-PVT,682AGUPL24,973749.0,INE155V07017
PDPL-6.82%-31-12-24-PVT,682PDPL24,973755.0,INE925U07015
PFCL-6.82%-22-1-31-NCD,682PFCL31,937369.0,INE134E07AL5
PSEPL-6.82%-31-12-24-PVT,682PSEPL24,973760.0,INE127V07016
682RAJSDL31,682RAJSDL31,810722.0,IN2920210043
683GUJSDL30,683GUJSDL30,810673.0,IN1520200164
HDFC-6.83%-8-1-31-PVT,683HDFC31,960405.0,INE001A07SW3
683MAHSD32,683MAHSD32,810739.0,IN2220210123
683MAHSDL31,683MAHSDL31,810743.0,IN2220210131
683MAHSDL32,683MAHSDL32,810728.0,IN2220210081
PFCL-6.83%-24-4-23-PVT,683PFCL23,959453.0,INE134E08KO6
PFCL-6.83%-22-1-31-NCD,683PFCL31,937377.0,INE134E07AP6
683TAMSDL31,683TAMSDL31,810801.0,IN3120210262
VTL-6.83%-1-6-23-PVT,683VTL23,959547.0,INE825A07076
684GOI2022,684GOI2022,800256.0,IN0020160050
684GUJSD31,684GUJSD31,810771.0,IN1520210106
684GUJSDL30,684GUJSDL30,810675.0,IN1520200172
684GUJSDL31,684GUJSDL31,810719.0,IN1520200305
684RAJSDL31,684RAJSDL31,810732.0,IN2920210100
IRFC-6.85%-29-10-40-PVT,685IRFC40,960177.0,INE053F07CS5
IRFC-6.85%-1-12-40-PVT,685IRFCL40,960256.0,INE053F07CT3
MTNL-6.85%-20-12-30-PVT,685MTNL30,960337.0,INE153A08097
NLC-6.85%-13-4-32-PVT,685NLC32,973663.0,INE589A08043
PGCIL-6.85%-15-4-25-PVT,685PGCIL25,959423.0,INE752E08643
SCPSL-6.85%-29-6-23-PVT,685SCPSL23,959653.0,INE018E08201
686APSDL35,686APSDL35,810775.0,IN1020210275
686IIFCL23,686IIFCL23,961769.0,INE787H07164
686MAHSDL32,686MAHSDL32,810730.0,IN2220210107
NHPC-6.86%-12-2-27-PVT,686NHPC27,960478.0,INE848E07BO2
NHPCL-6.86%-11-2-28-PVT,686NHPC28,960479.0,INE848E07BP9
NHPCL-6.86%-12-2-29-PVT,686NHPC29,960480.0,INE848E07BQ7
NHPCL-6.86%-12-2-30-PVT,686NHPC30,960481.0,INE848E07BR5
NHPCL-6.86%-12-2-31-PVT,686NHPC31,960482.0,INE848E07BS3
NHPCL-6.86%-12-2-32-PVT,686NHPC32,960483.0,INE848E07BT1
NHPCL-6.86%-11-2-33-PVT,686NHPC33,960484.0,INE848E07BU9
NHPCL-6.86%-10-2-34-PVT,686NHPC34,960485.0,INE848E07BV7
NHPCL-6.86%-12-2-35-PVT,686NHPC35,960486.0,INE848E07BW5
NHPCL-6.86%-12-2-36-PVT,686NHPC36,960487.0,INE848E07BX3
686PUNSDL33,686PUNSDL33,810720.0,IN2820200235
686UPSDL30,686UPSDL30,810637.0,IN3320200030
IRFC-6.87%-14-4-32-PVT,687IRFC32,973664.0,INE053F08163
687KARSDL31,687KARSDL31,810795.0,IN1920210102
687MAHSD33,687MAHSD33,810726.0,IN2220210065
687MAHSDL33,687MAHSDL33,810723.0,IN2220210024
MFL-6.87%-27-02-25-PVT,687MFL25,973787.0,INE414G07GA6
NHAI-6.87%-14-04-32-PVT,687NHAI32,973668.0,INE906B07JA6
687RAJSDL31,687RAJSDL31,810770.0,IN2920210266
HDFC-6.88%-16-6-31-PVT,688HDFC31,973236.0,INE001A07SZ6
HDFC-6.88%-24-9-31-PVT,688HDFCL31,973486.0,INE001A07TB5
688IRFC2023,688IRFC2023,961757.0,INE053F07587
688KARSDL32,688KARSDL32,810798.0,IN1920210144
688MAHSDL33,688MAHSDL33,810725.0,IN2220210040
688PFC2023,688PFC2023,961772.0,INE134E07356
PFCL-6.88%-11-04-31-PVT,688PFCL31,959820.0,INE134E08KY5
688REC2023,688REC2023,961759.0,INE020B07GY2
RECL-6.88%-20-3-25-PVT,688RECL25,959247.0,INE020B08CK8
689GUJSDL31,689GUJSDL31,810779.0,IN1520210114
IRFC-6.89%-19-7-31-PVT,689IRFC31,973321.0,INE053F08106
689KARSDL33,689KARSDL33,810800.0,IN1920210169
689MAHSDL32,689MAHSDL32,810742.0,IN2220210149
NHPCL6.89%-11-3-26-PVT,689NHPCL26,959378.0,INE848E07BD5
NHPCL-6.89%-11-3-27-PVT,689NHPCL27,959379.0,INE848E07BE3
NHPCL-6.89%-10-3-28-PVT,689NHPCL28,959380.0,INE848E07BG8
NHPCL-6.89%-9-3-29-PVT,689NHPCL29,959381.0,INE848E07BH6
NHPCL-6.89%-11-3-30-PVT,689NHPCL30,959382.0,INE848E07BI4
REC-6.89%-5-11-25-S-1A-NCD,689REC25,935538.0,INE020B07JP4
AFL-6.80%-18-11-26-PVT,68AFL26,973584.0,INE891K07721
EOP-6.80%-07-09-26-REIT,68EFPRE26,973434.0,INE041007068
68GOI2060,68GOI2060,800326.0,IN0020200187
68MAHSDL31,68MAHSDL31,810740.0,IN2220210115
NHPC Limited,68NHPC26,959456.0,INE848E07BJ2
NHPC Limited,68NHPCL27,959457.0,INE848E07BK0
NHPC Limited,68NHPCL28,959458.0,INE848E07BL8
NHPC Limited,68NHPCL29,959459.0,INE848E07BM6
NHPC Limited,68NHPCL30,959460.0,INE848E07BN4
ORL-16-12-25-CP-PVT,68ORL25,973655.0,INE093I07058
PFCL-6.8%-22-1-31-NCD,68PFCL31,937371.0,INE134E07AM3
68RAJSDL31,68RAJSDL31,810735.0,IN2920210126
RECL-6.80%-30-6-23-PVT,68RECL23,959299.0,INE020B08CN2
SFL-TBILLS+SPREAD-18-4-24-PVT,68SFL24,973913.0,INE721A07QX8
VSEPL-6.80%-29-12-34-PVT,68VSEPL34,973247.0,INE213Y07018
AHFL-6.90%-29-10-24-PVT,690AHFL24,973564.0,INE883F07231
690GOI2019,690GOI2-ML,440079.0,IN0020090042
690GOI2019,690GOI2019,800198.0,IN0020090042
TRCL-6.90%-24-12-26-PVT,690TRCL26,973860.0,INE331A07265
TRCL-6.90%-24-3-27-PVT,690TRCL27,973861.0,INE331A07273
691MAHSDL33,691MAHSDL33,810772.0,IN2220210248
691MAHSDL34,691MAHSDL34,810773.0,IN2220210255
691RAJSDL31,691RAJSDL31,810768.0,IN2920210258
692APSDL41,692APSDL41,810797.0,IN1020210416
BFL-6.92%-24-12-30-PVT,692BFL30,960353.0,INE296A07RN0
IRFC-6.92%-31-08-31-PVT,692IRFC31,973412.0,INE053F08122
NABARD-6.92%-29-9-36-PVT,692NABARD29,973509.0,INE261F08DJ9
PFC-6.92%-14-4-32-PVT,692PFC32,973666.0,INE134E08LN6
692RAJSDL31,692RAJSDL31,810791.0,IN2920210373
REC-6.92%-20-3-32-PVT,692REC32,973647.0,INE020B08DV3
RECL-6.92%-22-4-23-PVT,692RECL23,959424.0,INE020B08CT9
693GJSDL31,693GJSDL31,810787.0,IN1520210148
693GUJSDL31,693GUJSDL31,810724.0,IN1520200263
693KARSDL32,693KARSDL32,810778.0,IN1920210029
MFL-6.93%-28-2-24-PVT,693MFL24,973739.0,INE522D07BZ1
MFNL-6.93%-28-1-24-PVT,693MFNL24,973740.0,INE522D07CA2
NHAI-6.94%-30-12-36-PVT,694NHAI36,960366.0,INE906B07II1
NHAI-6.94%-27-11-2037-PVT,694NHAI37,960255.0,INE906B07IG5
694TNSDL50,694TNSDL50,810636.0,IN3120190266
695GOI2061,695GOI2061,800436.0,IN0020210202
695GUJSDL31,695GUJSDL31,810750.0,IN1520210056
HDFCL-6.95%-27-4-23-PVT,695HDFCL23,959433.0,INE001A07SK8
IRFC-6.95%-24-11-36-PVT,695IRFC36,973586.0,INE053F08155
KFL-6.95%-17-8-24-PVT,695KFL24,973385.0,INE486H08047
695MAHSDL31,695MAHSDL31,810751.0,IN2220210198
695MAHSDL32,695MAHSDL32,810746.0,IN2220210164
MFL-6.95%-30-12-24-PVT,695MFL24,973694.0,INE522D07BY4
PFCL-6.95%-1-10-31-PVT,695PFCL31,973519.0,INE134E08LM8
PFCL-6.95%-22-1-36-NCD,695PFCL36,937383.0,INE134E07AS0
RIL-6.95%-12-5-23-PVT,695RIL23,959469.0,INE002A08633
695RJSDL31,695RJSDL31,810695.0,IN2920200655
695TAMSDL31,695TAMSDL31,810767.0,IN3120210189
TML-6.95%-31-3-26-PVT,695TML26,973330.0,INE155A08431
695TNSDL31,695TNSDL31,810694.0,IN3120200362
696TAMSDL56,696TAMSDL56,810727.0,IN3120210031
696TANSDL51,696TANSDL51,810786.0,IN3120210023
697DCI2023,697DCI2023,961761.0,INE506A07015
697GOI2026,697GOI2026,800260.0,IN0020160035
697KARSDL31,697KARSDL31,810674.0,IN1920200285
NABARD-6.97%-29-7-36-PVT,697NABARD36,973345.0,INE261F08DG5
PFCL-6.97%-22-1-36-NCD,697PFCL36,937381.0,INE134E07AR2
697RJSDL51,697RJSDL51,810693.0,IN2920200713
697TAMIL31,697TAMIL31,810755.0,IN3120210122
697TAMSD31A,697TAMSD31A,810765.0,IN3120210171
697TAMSDL31,697TAMSDL31,810757.0,IN3120210148
697TAMSDL46,697TAMSDL46,810729.0,IN3120210056
698APSDL36,698APSDL36,810774.0,IN1020210267
698GUJSDL31,698GUJSDL31,810761.0,IN1520210080
NHAI-6.98%-29-6-35-PVT,698NHAI35,959681.0,INE906B07ID2
PFCL-6.98%-20-4-23-PVT,698PFCL23,959444.0,INE134E08KN8
698TAMSDL31,698TAMSDL31,810759.0,IN3120210155
ABL-6.99%-22-12-31-PVT,699ABL31,973667.0,INE238A08476
GIL-6.99%-4-4-31-PVT,699GIL31,973143.0,INE047A08182
699GOI2051,699GOI2051,800435.0,IN0020210194
699GOI26,699GOI26,800578.0,IN0020230028
IRFC-6.99%-19-3-25-PVT,699IRFC25,959389.0,INE053F07CB1
IRFC-6.99%-4-6-41-PVT,699IRFC41,973223.0,INE053F08098
JSWEL-6.99%-16-2-24-PVT,699JSWEL24,973043.0,INE121E07353
RECL-6.99%-30-9-24-PVT,699RECL24,959300.0,INE020B08CM4
699TELSDL43,699TELSDL43,810794.0,IN4520210183
699TNSDL41,699TNSDL41,810796.0,IN3120210049
IRFC-6.90%-5-6-35-PVT,69IRFC35,959566.0,INE053F07CD7
69KARSDL31,69KARSDL31,810792.0,IN1920210086
REC-6.9%-31-1-31-PVT,69REC31,960312.0,INE020B08DG4
RECL-6.90%-31-3-31-PVT,69RECL31,959795.0,INE020B08DA7
TRCL-6.90%-26-8-22-PVT,69TRCL20,959332.0,INE33IA07224
ARPL-6%-9-12-30-PVT,6ARPL30,960297.0,INE0CZT07010
BFL-6%-10-9-24-PVT,6BFL24,959943.0,INE296A07RK6
BFL-6%-24-12-25-PVT,6BFL25,960354.0,INE296A07RO8
BHFL-6%-12-3-24-PVT,6BHFL24,973058.0,INE377Y07201
CPCL-6.43%-28-02-2023-PVT,6CPCL280223,959319.0,INE178A08011
GAL-6%-28-12-23-PVT,6GAL23,959010.0,INE903F08102
GAL-6%-28-12-2023-PVT,6GAL23A,959011.0,INE903F08110
GAL-6%-24-9-24-PVT,6GAL24,960359.0,INE903F08169
GAL-6%-17-8-24-PVT,6GAL24A,973389.0,INE903F08128
GMRAL-6%-28-12-23-PVT,6GAL281223,959239.0,INE903F08086
GKBHPL-6%-14-2-34-PVT,6GKBHPL34,973703.0,INE01RG07015
GMRAL-6%-28-12-23-PVT,6GMRAL23,958858.0,INE903F08094
GMRAL-6%-24-6-24-PVT,6GMRAL24,974007.0,INE903F08136
GNHPL-6%-31-7-34-PVT,6GNHPL34,973706.0,INE08RU07011
HDBFS-6%-19-6-25-PVT,6HDBFS25,973680.0,INE756I07EB9
HDFC-6%-29-5-26-PVT,6HDFC26,973215.0,INE001A07SY9
HPCL-6.38%-12-04-2023-PVT,6HPCL280120,959222.0,INE094A08051
IKATEPL-6%-8-1-33-PVT,6IKATEPL33,974537.0,INE0OFR08019
KMPL-6%-15-3-24-PVT,6KMPL24,973055.0,INE916DA7QX2
MFPC-6.64%-14-04-2023-PVT,6MRPC130120,959161.0,INE103A08027
NABARD-6.87%-8-3-30-PVT,6NABARD8330,959355.0,INE261F08CB8
NAMEPL-6%-30-07-26-PVT,6NAM26,973358.0,INE934T07027
NHB-6.88%-21-01-2025-PVT,6NHB21JAN20,959219.0,INE557F08FH9
SCPSL-6%-22-12-25-PVT,6SCPSL25,960346.0,INE018E08227
SPISPL-6%-30-06-23-PVT,6SPISPL23,959388.0,INE121X07056
STS-6%-22-4-23-PTC,6STS23,973467.0,INE0J4L15059
TARCL-6%-29-04-27-PVT,6TARCL27,973928.0,INE0EK907019
TPCL-6%-27-11-23-PVT,6TPCL23,960291.0,INE245A08190
701MHSDL32,701MHSDL32,810748.0,IN2220210180
702APSDL37,702APSDL37,810785.0,IN1020210366
BFL-7.02%-18-4-31-PVT,702BFL31,973150.0,INE296A07RS9
702GOI2016,702GOI2016,800187.0,IN0020090059
HUDCO-7.02%-8-2-26-TAXFREENCD,702HUDCO26,935636.0,INE031A07AL1
702IIFCL28,702IIFCL28,961770.0,INE787H07172
702KARSDL33,702KARSDL33,810802.0,IN1920210185
NHAI-7.02%-18-2-26-PVT,702NHAI26,953489.0,INE906B07EK6
REC-7.02%-31-1-36-PVT,702REC36,960437.0,INE020B08DM2
HPCL-7.03%-12-4-30-PVT,703HPCL6320,959354.0,INE094A08069
703HUDCO23,703HUDCO23,961766.0,INE031A07873
IRFC-7.03%-30-7-36-PVT,703IRFC36,973350.0,INE053F08114
703KARSDL32,703KARSDL32,810783.0,IN1920210045
703RJSDL36,703RJSDL36,810692.0,IN2920200698
703TAMSDL51,703TAMSDL51,810731.0,IN3120210072
704APSDL34,704APSDL34,810777.0,IN1020210317
HUDCO-7.04%-15-3-26-TAXFREENCD,704HUDCO26,935668.0,INE031A07AQ0
704IRFC2028,704IRFC2028,961758.0,INE053F07595
IRFC-7.04%-22-3-26-NCDS,704IRFC26,935676.0,INE053F07876
IRFC-7.04%-3-3-26-PVT,704IRFC26A,953649.0,INE053F07868
NABARD-7.04%-23-3-26-NCDS,704NABARD26,935684.0,INE261F07040
NHAI-7.04%-9-3-26-TAXFREENCD,704NHAI26,935660.0,INE906B07EM2
704PFC2028,704PFC2028,961773.0,INE134E07364
PFCL-7.04%-16-12-30-PVT,704PFCL30,960004.0,INE134E08LC9
704RAJSDL36,704RAJSDL36,810744.0,IN2920210175
704REC2028,704REC2028,961760.0,INE020B07GZ9
704TAMSDL30,704TAMSDL30,810808.0,IN3120210296
AHFL-7.05%-24-2-26-PVT,705AHFL26,973820.0,INE883F07256
EOP-18-10-26-REIT,705EOP26,973546.0,INE041007084
HDFCL-7.05%-2-12-31-PVT,705HDFC31,973610.0,INE001A07TG4
705MAHSDL32,705MAHSDL32,810676.0,IN2220200231
MRHFL-7.05%-26-9-24-PVT,705MRHFL24,973338.0,INE950O08253
MTNL-7.05%-11-10-30-PVT,705MTNL30,960121.0,INE153A08089
PFCL-7.05%-9-8-30-PVT,705PFC30,959894.0,INE134E08KZ2
705RAJSDL31,705RAJSDL31,810718.0,IN2920200689
RIL-7.05%-13-9-23-PVT,705RIL23,959468.0,INE002A08625
705TELSDL35,705TELSDL35,810769.0,IN4520210134
705TELSDL41,705TELSDL41,810733.0,IN4520210043
TPCL-7.05%-23-2-26-PVT,705TPCL26,973018.0,INE245A08216
BFL-7.06%-9-6-23-PVT,706BFL23,959439.0,INE296A07RE9
706GOI2046,706GOI2046,800263.0,IN0020160068
706GUJSDL32,706GUJSDL32,810820.0,IN1520210197
706KERSDL41,706KERSDL41,810745.0,IN2020210075
SFL-7.0746%-13-9-23-PVT,70746SFL23,973648.0,INE721A07QN9
707GUJSDL31,707GUJSDL31,810696.0,IN1520200271
IHF-7.07%-20-11-30-PVT,707IHF30,960226.0,INE071G07397
IRFC-7.07%-21-12-25-TAXFREENCD,707IRFC25,935566.0,INE053F07793
NABARD-7.07%-25-2-26-PVT,707NABARD26,953511.0,INE261F07016
707RAJSDL46,707RAJSDL46,810736.0,IN2920210134
707TAMSDL38,707TAMSDL38,810803.0,IN3120210270
708APSDL35,708APSDL35,810789.0,IN1020210374
708GJSDL31,708GJSDL31,810705.0,IN1520200289
708IIFCL33,708IIFCL33,961771.0,INE787H07180
IRFC-7.08%-28-2-30-PVT,708IRFC30,959321.0,INE053F07CA3
708KARSDL34,708KARSDL34,810784.0,IN1920210060
708MAHSDL31,708MAHSDL31,810697.0,IN2220200348
709APSDL39,709APSDL39,810776.0,IN1020210325
709GUJSDL32,709GUJSDL32,810822.0,IN1520210205
709KERSDL36,709KERSDL36,810741.0,IN2020210059
REC-7.09%-5-11-30-S-2A-NCD,709REC30,935542.0,INE020B07JR0
TRIL-7.09%-21-6-24-PVT,709TRIL24,960358.0,INE371K08169
AHFL-7.10%-7-10-24-PVT,710AHFL27,973512.0,INE883F07223
HDFCL-7.10%-12-11-31-PVT,710HDFC31,973572.0,INE001A07TF6
HDFCEGICL-7.10%-9-11-31-PVT,710HDFCE31,973567.0,INE225R08014
710MAHSDL36,710MAHSDL36,810758.0,IN2220210206
